Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2015-01-21,Wednesday,January,WAS,Road,1,2015,OKC,2,2,16,33.0,24.0,4.6,34.2,38.3,32.2,0.488,66.0,6.1,0.36,16.8,0.462,82.8,15.9,0.742,21.4,19.9,4.3,31.7,36.2,28.1,0.465,60.5,8.0,0.349,23.0,0.433,83.5,17.5,0.738,23.7,10.0,19.6,97.8,8.0,14.0,41.7,10.5,20.8,98.5,7.3,15.0,44.7,4,5,-6,6,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,0
2015-01-25,Sunday,January,CLE,Road,4,2015,OKC,1,1,4,17.5,22.1,4.1,31.9,37.7,27.6,0.504,54.7,10.1,0.3670000000000001,27.5,0.45799999999999996,82.2,17.7,0.7509999999999999,23.6,24.1,4.5,30.3,38.1,30.3,0.4970000000000001,61.0,7.7,0.34299999999999997,22.5,0.456,83.5,14.8,0.745,19.9,10.8,20.5,98.7,7.8,13.3,41.1,11.1,18.4,103.1,7.4,14.3,43.0,3,4,-5,9,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-01-26,Monday,January,MIN,Home,3,2015,OKC,1,4,3,23.0,21.6,4.0,29.3,36.4,31.5,0.461,68.3,5.0,0.332,14.9,0.43799999999999994,83.2,20.0,0.7759999999999999,25.7,23.6,5.5,31.9,41.1,32.6,0.531,61.4,8.5,0.3670000000000001,23.1,0.48700000000000004,84.5,15.8,0.759,20.8,11.6,21.4,106.5,8.4,15.2,43.6,11.6,19.2,97.8,8.1,15.0,40.9,2,3,-2,8,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,2
2015-01-28,Wednesday,January,NYK,Road,2,2015,OKC,0,3,7,19.0,21.3,4.7,29.8,35.1,28.3,0.45399999999999996,62.3,6.8,0.34700000000000003,19.7,0.428,82.0,14.8,0.769,19.2,21.7,4.3,32.5,37.0,28.5,0.49,58.1,8.5,0.38,22.3,0.46,80.4,18.8,0.759,24.8,11.0,19.1,101.2,8.0,14.1,43.5,10.6,21.6,91.9,7.0,14.7,40.4,2,3,-13,6,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,3
2015-01-31,Saturday,January,MEM,Road,3,2015,OKC,1,2,0,13.0,21.7,4.2,32.1,37.8,32.6,0.485,67.3,5.2,0.33899999999999997,15.2,0.45799999999999996,82.5,17.6,0.773,22.8,20.1,5.2,31.9,36.0,27.9,0.478,58.5,8.1,0.35100000000000003,23.0,0.442,81.5,14.9,0.742,20.1,10.5,20.3,95.1,7.4,15.3,42.4,10.4,19.1,98.3,8.5,13.3,42.6,2,3,-8,6,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-02-02,Monday,February,ORL,Home,2,2015,OKC,2,0,3,12.5,20.6,3.8,31.8,37.5,30.8,0.486,63.3,6.8,0.34700000000000003,19.5,0.45299999999999996,82.8,13.9,0.7290000000000001,19.1,23.4,5.4,33.4,38.0,29.6,0.499,59.4,8.3,0.368,22.6,0.46299999999999997,82.0,17.2,0.7509999999999999,22.9,10.1,17.9,101.4,7.7,14.5,43.5,10.0,20.9,95.7,7.9,14.9,41.8,1,5,7,12,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,3
2015-02-04,Wednesday,February,NOP,Road,2,2015,OKC,4,0,5,22.5,22.0,6.2,32.0,37.9,30.8,0.484,63.6,7.1,0.37,19.3,0.457,82.9,16.4,0.7509999999999999,21.8,20.7,5.8,30.9,37.9,31.4,0.494,63.5,6.5,0.335,19.6,0.456,83.1,16.2,0.759,21.4,10.6,18.7,98.6,6.8,12.2,41.5,11.5,18.7,99.4,6.7,13.3,43.5,5,4,5,8,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,2
2015-02-06,Friday,February,NOP,Home,2,2015,OKC,1,1,3,18.5,22.0,6.2,32.0,37.9,30.8,0.484,63.6,7.1,0.37,19.3,0.457,82.9,16.4,0.7509999999999999,21.8,20.7,5.8,30.9,37.9,31.4,0.494,63.5,6.5,0.335,19.6,0.456,83.1,16.2,0.759,21.4,10.6,18.7,98.6,6.8,12.2,41.5,11.5,18.7,99.4,6.7,13.3,43.5,3,4,7,10,2,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,4
2015-03-05,Thursday,March,CHI,Road,27,2015,OKC,1,2,1,15.5,21.7,5.8,34.0,36.6,28.7,0.474,60.6,7.9,0.353,22.3,0.442,82.9,19.7,0.7829999999999999,25.2,20.2,5.4,31.7,37.7,31.2,0.465,67.1,6.6,0.335,19.6,0.435,86.7,15.7,0.7490000000000001,21.0,11.7,21.2,97.8,7.5,12.2,43.4,11.7,18.2,100.8,6.3,14.0,45.7,1,0,-3,5,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,0
2015-03-08,Sunday,March,TOR,Home,28,2015,OKC,0,2,5,15.5,20.7,4.4,30.8,37.9,29.0,0.499,58.2,8.9,0.35200000000000004,25.1,0.455,83.3,19.3,0.787,24.6,22.8,5.0,31.2,38.0,30.3,0.501,60.5,7.7,0.34600000000000003,22.3,0.45899999999999996,82.8,17.2,0.733,23.5,11.2,20.3,100.9,6.9,14.4,42.5,10.7,20.9,104.0,7.5,12.9,41.5,1,1,1,6,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,2
2015-03-11,Wednesday,March,LAC,Home,3,2015,OKC,2,3,4,14.5,24.8,5.0,33.1,39.4,29.3,0.519,56.4,10.1,0.376,26.9,0.473,83.3,17.9,0.71,25.2,23.2,3.0,32.3,36.4,28.1,0.48100000000000004,58.4,8.3,0.349,23.9,0.442,82.3,19.0,0.741,25.7,10.6,21.5,100.1,6.7,14.3,42.9,9.6,21.3,106.7,7.8,12.3,42.6,1,5,18,2,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-03-13,Friday,March,MIN,Home,2,2015,OKC,2,2,5,24.0,21.6,4.0,29.3,36.4,31.5,0.461,68.3,5.0,0.332,14.9,0.43799999999999994,83.2,20.0,0.7759999999999999,25.7,23.6,5.5,31.9,41.1,32.6,0.531,61.4,8.5,0.3670000000000001,23.1,0.48700000000000004,84.5,15.8,0.759,20.8,11.6,21.4,106.5,8.4,15.2,43.6,11.6,19.2,97.8,8.1,15.0,40.9,4,2,-4,3,1,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,0
2015-03-15,Sunday,March,CHI,Home,2,2015,OKC,1,2,5,36.0,21.7,5.8,34.0,36.6,28.7,0.474,60.6,7.9,0.353,22.3,0.442,82.9,19.7,0.7829999999999999,25.2,20.2,5.4,31.7,37.7,31.2,0.465,67.1,6.6,0.335,19.6,0.435,86.7,15.7,0.7490000000000001,21.0,11.7,21.2,97.8,7.5,12.2,43.4,11.7,18.2,100.8,6.3,14.0,45.7,6,6,2,14,1,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-03-16,Monday,March,DAL,Road,1,2015,OKC,0,0,3,16.5,22.5,4.5,31.8,39.7,30.8,0.509,60.4,8.9,0.35200000000000004,25.4,0.46299999999999997,85.8,16.9,0.752,22.5,22.3,3.8,33.9,38.0,29.0,0.485,59.7,9.0,0.364,24.8,0.45,84.5,17.3,0.753,22.9,12.3,22.1,102.3,7.3,16.3,46.1,10.5,20.0,105.2,8.1,13.0,42.3,5,6,-1,15,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,3
2015-03-18,Wednesday,March,BOS,Home,2,2015,OKC,1,0,7,34.0,24.5,3.6,32.7,38.9,30.9,0.488,63.3,8.0,0.327,24.6,0.44299999999999995,87.9,15.4,0.754,20.5,21.9,5.3,33.8,38.1,30.7,0.49,62.7,7.4,0.336,22.0,0.45,84.7,17.6,0.755,23.3,10.9,18.8,101.2,7.1,15.1,44.7,11.1,21.2,101.4,8.2,13.8,43.8,6,5,-6,14,2,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,2
2015-03-20,Friday,March,ATL,Home,2,2015,OKC,2,2,12,43.0,25.7,4.6,31.8,38.1,28.1,0.506,55.5,10.0,0.38,26.2,0.466,81.7,16.5,0.778,21.2,23.5,4.9,32.1,36.5,27.7,0.483,57.4,8.8,0.341,25.8,0.439,83.1,15.4,0.764,20.1,11.6,19.6,97.1,7.4,16.1,43.6,8.7,17.8,102.5,9.1,14.2,40.6,4,5,8,12,2,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-03-22,Sunday,March,MIA,Home,2,2015,OKC,0,1,6,25.0,19.8,4.5,30.0,35.2,28.4,0.499,57.0,6.8,0.335,20.2,0.456,77.2,17.5,0.741,23.7,21.3,4.4,30.1,36.1,28.0,0.495,56.5,8.1,0.353,23.0,0.45399999999999996,79.5,17.0,0.73,23.2,10.9,20.9,97.3,7.9,14.8,41.0,9.1,20.0,94.7,7.8,14.8,39.1,4,4,8,10,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-03-24,Tuesday,March,LAL,Home,2,2015,OKC,3,0,7,36.5,20.9,4.5,32.3,37.2,30.8,0.461,66.8,6.5,0.344,18.9,0.435,85.6,17.5,0.741,23.6,24.0,4.8,34.1,38.8,30.3,0.507,59.7,8.5,0.363,23.4,0.466,83.1,19.2,0.745,25.8,10.0,19.4,105.3,7.5,13.0,44.2,11.6,21.2,98.5,7.0,13.2,43.9,3,5,19,16,2,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-03-25,Wednesday,March,SAS,Road,1,2015,OKC,0,0,3,8.5,24.4,5.4,33.8,39.1,30.9,0.505,61.1,8.3,0.3670000000000001,22.5,0.46799999999999997,83.6,16.7,0.78,21.4,20.7,4.4,32.2,37.1,30.3,0.46799999999999997,64.8,6.8,0.36,18.9,0.444,83.7,15.9,0.745,21.4,9.9,19.7,97.0,7.9,14.2,42.1,9.8,19.1,103.2,8.0,14.0,43.6,1,1,-24,4,1,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-03-28,Saturday,March,UTA,Road,3,2015,OKC,2,1,9,25.5,19.9,6.0,31.9,35.4,27.9,0.486,57.5,7.4,0.34299999999999997,21.7,0.447,79.2,17.0,0.721,23.5,19.4,4.7,29.3,35.8,28.4,0.474,60.0,7.4,0.36200000000000004,20.4,0.446,80.3,16.0,0.7440000000000001,21.5,9.9,19.6,94.9,8.2,13.1,39.2,12.0,19.3,95.1,7.6,15.3,44.0,5,4,2,5,1,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-03-29,Sunday,March,PHO,Road,1,2015,OKC,0,1,11,35.5,20.2,4.7,32.2,38.8,30.2,0.4970000000000001,60.9,8.5,0.341,25.0,0.452,85.8,16.4,0.76,21.5,21.1,4.1,33.7,38.4,30.7,0.486,63.1,7.7,0.35200000000000004,21.9,0.452,85.0,18.8,0.759,24.8,11.6,20.3,103.3,7.9,15.6,45.3,10.9,21.3,102.4,8.5,15.1,43.2,5,4,9,13,1,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,2
2015-04-01,Wednesday,April,DAL,Home,3,2015,OKC,2,0,1,12.5,22.5,4.5,31.8,39.7,30.8,0.509,60.4,8.9,0.35200000000000004,25.4,0.46299999999999997,85.8,16.9,0.752,22.5,22.3,3.8,33.9,38.0,29.0,0.485,59.7,9.0,0.364,24.8,0.45,84.5,17.3,0.753,22.9,12.3,22.1,102.3,7.3,16.3,46.1,10.5,20.0,105.2,8.1,13.0,42.3,1,4,2,7,2,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-04-03,Friday,April,MEM,Road,2,2015,OKC,0,0,5,11.5,21.7,4.2,32.1,37.8,32.6,0.485,67.3,5.2,0.33899999999999997,15.2,0.45799999999999996,82.5,17.6,0.773,22.8,20.1,5.2,31.9,36.0,27.9,0.478,58.5,8.1,0.35100000000000003,23.0,0.442,81.5,14.9,0.742,20.1,10.5,20.3,95.1,7.4,15.3,42.4,10.4,19.1,98.3,8.5,13.3,42.6,1,4,-2,9,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,0
2015-04-05,Sunday,April,HOU,Home,2,2015,OKC,1,0,3,4.5,22.2,5.0,32.0,37.0,25.6,0.506,50.6,11.4,0.348,32.7,0.444,83.3,18.6,0.715,26.0,21.4,5.3,32.0,37.7,30.3,0.48700000000000004,62.2,7.4,0.322,22.9,0.44299999999999995,85.2,17.7,0.7509999999999999,23.6,11.9,21.1,100.5,8.9,16.4,43.8,11.7,22.0,103.9,9.5,16.7,43.7,1,6,-7,6,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,2
2015-04-07,Tuesday,April,SAS,Home,2,2015,OKC,0,2,2,14.0,24.4,5.4,33.8,39.1,30.9,0.505,61.1,8.3,0.3670000000000001,22.5,0.46799999999999997,83.6,16.7,0.78,21.4,20.7,4.4,32.2,37.1,30.3,0.46799999999999997,64.8,6.8,0.36,18.9,0.444,83.7,15.9,0.745,21.4,9.9,19.7,97.0,7.9,14.2,42.1,9.8,19.1,103.2,8.0,14.0,43.6,2,1,-36,5,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-04-10,Friday,April,SAC,Home,3,2015,OKC,0,4,6,30.5,20.3,4.0,33.3,36.7,31.1,0.484,64.2,5.6,0.341,16.5,0.455,80.7,22.3,0.762,29.3,23.3,6.2,30.2,39.5,30.7,0.5,61.5,8.8,0.349,25.1,0.456,86.5,17.3,0.748,23.1,11.0,23.9,105.0,8.7,12.9,41.2,10.9,20.7,101.3,6.7,16.3,44.2,5,1,5,6,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,0
2015-04-12,Sunday,April,IND,Road,2,2015,OKC,0,1,3,17.5,21.4,4.6,34.4,36.6,29.1,0.469,62.0,7.5,0.35200000000000004,21.2,0.439,83.2,16.7,0.7559999999999999,22.2,19.9,4.7,33.0,36.0,28.8,0.465,61.8,7.2,0.345,20.9,0.435,82.7,17.9,0.753,23.8,9.8,21.4,97.0,7.5,12.7,42.7,10.4,21.2,97.3,6.2,14.0,44.9,7,2,-13,4,0,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,1
2015-04-13,Monday,April,POR,Home,1,2015,OKC,0,4,4,34.0,21.9,4.5,35.1,38.7,28.9,0.491,58.8,9.8,0.36200000000000004,27.2,0.45,86.0,15.5,0.8009999999999999,19.4,20.4,3.6,33.6,38.2,31.8,0.46799999999999997,67.9,6.4,0.33799999999999997,18.9,0.439,86.9,15.8,0.758,20.9,11.0,18.7,98.6,8.0,12.2,44.6,10.7,18.2,102.8,6.4,13.6,45.9,6,3,4,8,2,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,0
2015-04-15,Wednesday,April,MIN,Road,2,2015,OKC,0,0,1,12.5,21.6,4.0,29.3,36.4,31.5,0.461,68.3,5.0,0.332,14.9,0.43799999999999994,83.2,20.0,0.7759999999999999,25.7,23.6,5.5,31.9,41.1,32.6,0.531,61.4,8.5,0.3670000000000001,23.1,0.48700000000000004,84.5,15.8,0.759,20.8,11.6,21.4,106.5,8.4,15.2,43.6,11.6,19.2,97.8,8.1,15.0,40.9,3,2,18,7,1,20.5,5.5,34.7,38.8,31.1,0.486,64.1,7.7,0.33899999999999997,22.7,0.447,86.8,18.6,0.754,24.6,22.1,4.6,31.5,37.6,29.3,0.479,61.3,8.3,0.34299999999999997,24.2,0.44,85.5,18.2,0.745,24.5,11.2,20.4,101.8,7.8,13.6,42.7,12.8,22.3,104.0,7.3,14.7,47.5,0
2015-10-28,Wednesday,October,SAS,Home,167,2016,OKC,1,1,6,12.5,24.5,5.9,34.5,40.1,33.2,0.515,64.4,7.0,0.375,18.5,0.484,82.9,16.4,0.8029999999999999,20.4,20.8,3.9,31.4,35.7,29.1,0.47,61.9,6.6,0.331,19.9,0.436,81.8,14.9,0.758,19.6,9.1,19.5,92.9,7.2,14.8,40.5,9.4,17.5,103.5,8.3,13.1,43.9,1,4,4,6,0,23.0,5.9,35.6,41.1,32.9,0.524,62.6,8.3,0.349,23.7,0.47600000000000003,86.4,19.7,0.782,25.2,21.5,4.5,28.9,38.4,30.3,0.474,63.9,8.1,0.342,23.8,0.43799999999999994,87.7,18.0,0.7559999999999999,23.8,11.3,20.2,102.9,8.8,13.0,40.2,13.1,20.6,110.2,7.4,15.9,48.6,2
2015-10-30,Friday,October,ORL,Road,2,2016,OKC,2,2,3,26.5,23.6,5.1,33.0,39.5,31.8,0.4920000000000001,64.7,7.8,0.35,22.2,0.455,86.8,15.2,0.757,20.1,23.2,5.5,34.1,38.4,29.5,0.503,58.6,8.9,0.359,24.9,0.46,83.5,17.9,0.746,24.0,10.1,18.3,103.7,7.6,15.1,44.3,10.3,20.7,102.1,8.2,14.1,43.3,5,5,-3,9,2,23.0,5.9,35.6,41.1,32.9,0.524,62.6,8.3,0.349,23.7,0.47600000000000003,86.4,19.7,0.782,25.2,21.5,4.5,28.9,38.4,30.3,0.474,63.9,8.1,0.342,23.8,0.43799999999999994,87.7,18.0,0.7559999999999999,23.8,11.3,20.2,102.9,8.8,13.0,40.2,13.1,20.6,110.2,7.4,15.9,48.6,2
2015-11-01,Sunday,November,DEN,Home,2,2016,OKC,1,2,0,8.5,22.7,4.8,33.1,37.7,29.7,0.48200000000000004,61.7,8.0,0.33799999999999997,23.7,0.442,85.4,18.5,0.7659999999999999,24.1,23.5,6.3,32.9,38.8,29.6,0.498,59.4,9.2,0.371,24.8,0.461,84.2,18.2,0.7609999999999999,23.9,9.7,20.9,105.0,8.0,13.7,42.7,11.5,21.0,101.9,7.4,14.7,44.6,3,4,24,2,0,23.0,5.9,35.6,41.1,32.9,0.524,62.6,8.3,0.349,23.7,0.47600000000000003,86.4,19.7,0.782,25.2,21.5,4.5,28.9,38.4,30.3,0.474,63.9,8.1,0.342,23.8,0.43799999999999994,87.7,18.0,0.7559999999999999,23.8,11.3,20.2,102.9,8.8,13.0,40.2,13.1,20.6,110.2,7.4,15.9,48.6,2
